username,course_id,willingness
21462,28,0.045085071
21463,65,0.016636622
21463,28,0.003151958
21464,85,0.010103867
21465,222,0.004601149
21465,99,0.004368587
21466,181,0.05705473
21467,85,0.019113696
21468,0,0.025452035
21468,120,0.056407146
21469,181,0.298065983
21469,13,0.214258668
21470,49,0.003286769
21470,246,0.024766535
21471,13,0.098269162
21472,53,0.286576082
21473,232,0.067233455
21474,244,0.054810366
21475,155,0.007034588
21476,164,0.009831854
21476,91,0.044418925
21477,60,0.06412296
21477,52,0.139915903
21478,13,0.00233701
21479,81,0.003381485
21480,122,0.027856909
21481,34,5.21E-06
21482,137,0.0025868
21482,49,0.003534689
21483,221,0.156042521
21484,20,0.02812404
21484,151,0.063219904
21484,145,0.009671087
21485,246,0.013326417
21486,88,0.010977222
21487,218,0.006490399
21487,137,0.003535
21488,130,0.013285592
21489,226,3.81E-06
21489,173,0.005803939
21490,195,0.229426989
21491,222,0.004385785
21492,82,0.022334574
21492,232,0.009101036
21493,113,0.03861156
21493,81,0.011260785
21493,137,0.01611465
21493,83,0.004466592
21493,108,0.004216217
21494,30,0.002936919
21495,202,0.03300129
21496,42,0.045243848
21496,179,0
21496,244,0.216043247
21496,111,0.007271408
21496,41,0.0162103
21497,188,0.023382917
21498,236,0.01737926
21499,38,0.00768701
21500,66,0.01247058
21501,50,0.003994184
21501,140,0.165682136
21502,50,0.002095722
21503,163,0.687452679
21504,215,0.079301429
21505,206,0.188700532
21506,53,0.185489086
21506,116,0.015122979
21507,220,0.141915158
21507,31,0.00270202
21508,131,0.002202344
21509,208,0.002725285
21510,99,0.002498484
21510,25,0.001462631
21511,21,0.03851688
21512,96,0.005741126
21513,58,0.04635424
21514,66,0.004984936
21515,110,0.005509523
21516,19,0.003802975
21517,231,0.019899638
21518,148,0.003927474
21519,61,0.045717299
21520,0,0.002845677
21521,3,0.001994391
21521,11,0.090436589
21521,184,0.003726898
21522,140,0.009124919
21523,3,0.00186982
21524,115,5.98E-06
21525,99,0.011114167
21526,137,0.217184564
21527,91,0.011405401
21528,210,0.026845524
21529,22,0.066201477
21530,100,0.062811635
21531,169,0.007708312
21532,153,1.09E-06
21533,169,0.237620095
21534,185,0.054827688
21535,169,0.32844462
21536,197,0.077589708
21537,219,0.014049256
21538,116,0.091674044
21539,198,0.00117099
21540,132,0.186326177
21541,122,4.66E-07
21542,67,0.123895306
21543,101,0.044194725
21543,11,0.002779212
21544,183,2.33E-07
21545,29,0.00549121
21545,233,0.004117489
21546,103,0.006885973
21547,117,0.002318939
21547,220,0.004453758
21548,50,0.028106322
21548,1,0.015130733
21549,88,0.017636931
21550,55,0.099157788
21551,203,0.015282342
21552,53,0.009653011
21552,222,0.002464987
21553,229,0.001964319
21554,116,0.093447615
21555,84,0.088944778
21556,222,0.016598
21556,42,0.009104876
21557,120,0.115653698
21558,201,3.65E-06
21558,153,0.112524511
21559,146,0.004497361
21560,188,0.222749819
21560,123,0.005934451
21561,2,0.168796597
21562,30,0.00205483
21563,225,0.020038145
21564,211,0.012837624
21565,213,0.259178645
21566,108,0.040515552
21566,134,0.010723644
21567,116,0.009257906
21568,50,0.071931564
21569,131,0.006850028
21569,171,0.002277491
21570,145,0.013756857
21571,77,0.038115978
21572,100,0.107287371
21573,61,0.035517481
21574,126,0.031213731
21575,149,0.014564765
21576,103,0.079231259
21577,138,0.014300001
21577,213,0.02264248
21578,11,0.101267735
21579,75,0.0397002
21580,85,0.02741564
21581,111,0.276090054
21582,59,8.98E-05
21583,190,0.061553701
21584,107,0.024462111
21584,140,0.009369219
21585,137,0.142892849
21586,195,0.103425248
21587,128,0.00626114
21588,26,0.004946342
21589,146,0.008700251
21590,173,0.016333092
21590,201,0
21591,12,0.01658191
21592,10,0
21593,175,0.058338265
21593,192,1.79E-06
21593,121,4.27E-06
21594,107,0.062689193
21595,24,0.14732613
21596,153,0.388805218
21597,31,0.088464809
21598,117,0.004782707
21599,85,0.008407526
21600,113,0.046701742
21601,182,0.006422594
21601,165,0.067408002
21602,169,0.233550327
21603,245,0.027751079
21604,67,0.007764444
21605,30,0.070122347
21605,235,0.008880907
21606,173,0.032176711
21607,191,0.006517816
21607,117,0.002492527
21608,128,0.100322105
21609,121,3.11E-06
21610,60,0.084266342
21611,140,0.01279345
21611,61,0.038909399
21612,180,0.065730933
21613,99,0.002513791
21613,163,0.006495155
21614,220,0.030210121
21615,132,0.021256199
21616,230,0.328196837
21617,164,0.013908876
21618,150,0.116665219
21619,92,0.001869219
21620,164,0.012041908
21621,144,0.073002468
21622,100,0.422497026
21623,162,0.016706416
21624,57,0.235957876
21625,71,0.021350256
21626,170,0.125927483
21627,136,0.140457699
21628,211,0.074605113
21629,173,0.04252319
21630,220,0.048858729
21631,138,0.080697406
21632,140,0.040065426
21633,197,0.003696188
21633,117,0.004981246
21633,85,0.005450834
21634,42,0.008779273
21634,148,0.007717125
21635,156,0.061426563
21636,206,0.038444921
21637,10,0.097906461
21638,3,0.204575103
21639,45,0.013644324
21639,30,0.003570363
21640,23,0.335555496
21640,10,0.014147051
21641,175,0.007054236
21642,230,6.29E-06
21643,194,0.003508499
21643,26,0.016522764
21644,64,0.004068208
21645,97,0.004428261
21646,153,0
21646,45,0
21647,201,5.67E-06
21648,18,0.072710986
21649,128,0.341732626
21650,97,0.001009307
21650,182,0.001699552
21651,225,0.020034649
21652,86,0.007331025
21652,4,0.010358923
21653,147,0.01550197
21654,60,0.057874323
21655,137,0.160516996
21655,191,0.009230229
21656,234,0.046718731
21657,95,3.11E-07
21657,169,0.002207807
21658,32,0.109301006
21659,43,0.0015151
21660,43,0.00297397
21661,118,0.005849024
21661,67,0.038099203
21662,43,0.011565115
21663,13,0.002339186
21663,12,0.013349194
21664,84,0.139452811
21664,89,0.04791695
21664,146,0.046319416
21665,12,0.00851108
21665,85,0.035090519
21666,116,0.004833147
21667,34,0.443166073
21668,201,0.030238256
21669,53,0.005884968
21669,3,0.001869742
21669,222,0.005896193
21670,28,0.236649052
21671,70,0.005092659
21672,5,0.026720939
21672,21,0.28448431
21673,85,0.004863809
21674,39,0.127858622
21675,102,0.003317102
21676,88,0.007349015
21677,246,0.002000309
21678,14,0.004696488
21679,207,0.019022893
21680,68,0.003710096
21680,169,0.002677298
21681,103,0.039450411
21682,239,0.068963218
21683,108,0.017395639
21683,183,0.011259622
21684,208,0.192958115
21684,192,0.013490136
21685,21,0.110063939
21686,85,0.002179331
21687,233,2.41E-06
21688,183,0.018469653
21689,40,0.142836927
21690,78,0.088996416
21691,20,0.007087627
21692,205,0.026610358
21693,231,0.004144448
21693,242,0.077897011
21693,111,0.095796405
21694,60,0.006271093
21695,188,0.195534169
21696,96,6.99E-07
21697,216,0.039339812
21698,169,0.332629878
21699,140,0.004979863
21699,109,0.013172741
21700,173,0.009796339
21701,28,0.003261099
21702,8,0.003598281
21703,30,0.007692417
21703,80,0.02024722
21704,23,0.00049573
21705,34,0.103668054
21705,10,0.08079347
21706,112,0.015287797
21707,160,0.008882306
21708,28,0.001767888
21709,246,2.33E-06
21710,116,0.022794691
21711,78,0.069322265
21712,70,0.016243415
21713,62,0
21714,70,0.009119496
21714,132,0.018489718
21715,138,0.092891505
21716,14,0.001691601
21717,214,0.036398149
21718,154,0.190290019
21719,211,0.605762456
21720,145,0.00265696
21721,39,0.189757608
21721,183,0.007654066
21721,236,0.086767457
21722,239,0.239261271
21723,11,0.008357682
21723,216,0.008655632
21724,170,0.079422987
21724,215,0.027586814
21725,129,0.040619628
21726,132,0.225356203
21727,114,0.155149512
21728,136,0.002341067
21728,26,0.004872759
21729,2,0.331851231
21729,42,0.012332503
21730,123,0.001669882
21730,12,0.002367612
21731,148,0.003403529
21731,173,0.010052066
21732,18,0.051774868
21733,102,0.039177503
21733,120,0.160249442
21734,246,0.00352904
21735,164,0.090620034
21736,160,0.057663618
21737,146,0.009004668
21738,222,0.049208693
21739,238,0.061584501
21740,185,0.026874059
21741,174,0.010537487
21742,17,0.015171148
21743,140,0.005334762
21743,12,0.014745857
21743,239,0.275438337
21743,188,0.007554378
21744,101,0.080958851
21745,66,0.00257653
21746,137,0.067936489
21747,204,0.237315359
21747,122,0.383080039
21748,175,0.164687129
21749,173,0.007235908
21750,68,0.028378179
21750,220,0.002435791
21751,56,0.053189161
21752,43,0.084665463
21753,226,0.004800393
21753,142,0.018602887
21754,98,0.016018537
21755,26,0.017793166
21756,45,0.181533806
21757,78,0.158174584
21758,167,0.004046199
21759,215,0.027895472
21760,150,0.054405499
21761,13,0.002335767
21762,214,0.004831418
21763,53,0.085937215
21764,58,0.170537161
21764,55,0.009367125
21765,168,0.008990142
21766,219,0.019523218
21767,169,0.126791495
21767,12,0.010154566
21768,184,0.375599686
21769,137,0.07304352
21770,86,0.011534205
21770,239,0.252354158
21771,183,0.031665936
21772,145,0.008910851
21773,135,0
21774,135,0.086972763
21775,42,0.100129113
21776,91,0.387820384
21777,63,6.99E-07
21778,22,0.073943763
21779,242,0.168795698
21780,209,0.053058993
21781,13,0.03876903
21782,233,0.084727349
21783,166,0.176029743
21783,226,0.005109394
21784,77,0.011101756
21785,132,0.004973671
21786,133,0.005515516
21787,85,0.002785475
21788,197,0.019121989
21789,226,0.004946808
21790,168,0.024196446
21791,50,0.006149375
21792,61,0.010194115
21792,14,0.049667343
21792,182,0.001699629
21792,50,0.024959124
21793,56,0.005443513
21793,218,0.108916493
21794,113,0.004101593
21795,169,0.002605037
21796,243,0.010655538
21796,20,0.036786923
21796,102,0.031586574
21796,234,0.353531383
21797,13,0.071900627
21798,173,0.017348148
21798,17,0
21799,20,0.129144091
21799,231,0.328887548
21800,137,0.03708924
21800,226,0.004757987
21801,128,0.00314343
21802,50,0.130442566
21803,222,0.012191001
21803,42,0.03532055
21804,43,0.001008857
21804,151,0.004730075
21804,87,0.001276567
21804,98,0.002523286
21804,28,0.000790576
21805,233,0.040231712
21806,246,4.66E-07
21807,28,0.003093941
21808,100,0.009605755
21809,167,0.00632431
21810,194,0.739969451
21811,28,0.000999513
21812,11,0.004240413
21812,185,0.130544089
21813,233,0.003978779
21813,97,0.00850749
21813,188,0.013799074
21814,50,0.001546749
21815,169,0.238265706
21816,142,0.023622873
21816,62,0.009084752
21817,77,0.017441301
21818,12,4.90E-06
21819,116,0.094616369
21819,208,0.00712697
21820,206,0.022638813
21820,89,0.009781727
21821,173,0.165193788
21822,226,0.007041933
21822,104,0.004232114
21823,173,0.008173966
21824,91,0.03394307
21825,74,0.007306253
21826,44,0.144062202
21827,131,0.17035125
21827,185,0.023470799
21828,184,0.020202687
21828,196,0.052164771
21829,174,0.112116647
21829,147,0.179736186
21830,170,0.00873195
21831,53,0.009717846
21832,86,0.015464975
21833,10,0.051643051
21834,68,0.007660884
21834,140,0.014535784
21835,26,0.077149495
21836,97,0.009020331
21837,74,0.019157566
21838,98,0.003249735
21839,10,4.97E-06
21840,152,0.023952951
21841,153,9.87E-06
21842,168,0.019819599
21843,129,0.035323798
21844,28,0.006919473
21845,3,0.007975631
21846,33,0.124696413
21847,12,0.00615454
21848,158,0.05193011
21848,172,0.012420325
21849,17,0.007933368
21850,220,0.121685188
21850,159,0.001630346
21851,17,1.09E-06
21851,157,0.028978998
21851,153,0
21851,128,0.008273057
21852,79,0.09954648
21853,173,0.017363731
21854,103,0.00535233
21854,87,0.001276334
21855,184,0.006125943
21856,116,0.043654331
21857,146,0.00449674
21858,201,0.05686596
21859,239,0.019497136
21859,246,1.02E-05
21860,9,0.007034382
21861,206,0.070247329
21861,51,0.015878227
21862,24,0.024237357
21863,7,0.072782799
21864,169,0.122630552
21865,197,0.017051043
21865,6,0.008624128
21866,12,0.069407342
21866,194,0.164468472
21867,213,0.41837012
21868,114,0.005148741
21869,19,0.073898663
21870,137,0.193712341
21870,120,0.009906593
21871,239,0.177845823
21872,169,0.00903538
21872,177,0.005573572
21873,137,0.032494044
21873,143,0.174993244
21874,14,0.050047963
21874,140,0.139061578
21874,102,0.115142928
21875,29,0.003420101
21876,146,0.004497983
21877,169,0.020572193
21878,52,0.040906809
21879,85,0.007645904
21880,56,0.083996961
21881,103,0.006666979
21882,51,0.002604562
21883,124,0.019854315
21883,114,0.005154957
21884,11,0.006664296
21885,12,0.008511624
21886,134,0.019929503
21887,82,0.140075848
21888,169,0.137797851
21889,116,0.034522909
21890,25,0.027649754
21891,116,0.004833147
21892,180,0.093869602
21893,3,0.042822749
21893,110,0.006221935
21894,86,0.269289684
21894,44,0.157373238
21894,82,0.029466518
21894,177,0.011397082
21894,19,0.091375526
21894,238,0.163919449
21894,36,0.006451149
21894,12,0.072441032
21894,85,0.223619967
21894,201,2.25E-06
21894,55,0.003441594
21894,17,0.01124364
21894,126,0.485444588
21894,23,0.296906316
21894,99,0.131063631
21894,171,0.090524473
21894,42,0.200691788
21894,204,0.108436442
21894,6,0.049238894
21894,112,0.294274598
21894,84,0.311648488
21894,159,0.240212768
21894,100,0.008075636
21894,195,0.021961975
21894,32,0.002929938
21894,167,0.059027067
21894,18,0.354301657
21894,33,0.273680165
21894,52,0.012084469
21894,185,0.006186818
21894,206,0.108822294
21894,41,0.010034473
21894,93,0.048061559
21894,28,0.005190911
21894,216,0.281101443
21894,29,0.205068667
21894,117,0.028508108
21894,153,0.57591544
21894,187,0.141467474
21894,129,0.004978685
21895,6,0.094925273
21896,79,0.020102011
21896,95,0.070222183
21896,234,0.042097392
21897,151,0.014191153
21898,45,0.00597695
21898,66,0.016005313
21898,139,0.006061532
21898,129,0.036516721
21898,51,0.086034982
21899,170,0.027610341
21900,220,0.006724878
21900,126,0.004106409
21901,169,0.005927068
21901,245,0.028675155
21901,117,0.009807064
21902,210,0.029843442
21902,203,0.046925493
21902,237,0.104204986
21903,68,0.197347947
21904,110,0.164174944
21904,11,0.238855581
21904,131,0.03966175
21904,228,0.065777389
21905,209,0.042295515
21905,30,0.040435951
21906,101,0.009238059
21906,32,0.004251065
21907,93,0.072202656
21908,61,0.056232104
21909,114,3.11E-07
21909,39,0.253023126
21910,100,0.013553402
21910,120,0.047336857
21911,50,0.053630277
21912,232,0.151451346
21913,3,0.009012203
21914,139,0.00663993
21915,86,0.005507539
21916,229,4.66E-07
21917,28,0.366786652
21917,160,0.018172473
21918,44,0.006443531
21918,118,0.005524035
21919,52,0.506374351
21919,103,0.087763333
21920,99,0.00274868
21921,157,0.065055391
21921,10,0.027679971
21921,109,0.004225794
21922,169,0.629254457
21923,147,0.053119884
21924,97,0.012567886
21925,88,4.04E-06
21926,51,2.11E-05
21927,56,0.002716667
21928,199,0.489344296
21929,236,0.018806013
21930,145,0.008634737
21931,116,0.283571834
21931,173,0.142523678
21932,117,0.002490817
21933,91,0.009216096
21934,183,0.011814435
21935,76,0.006792408
21936,119,0.006349313
21937,136,0.060570176
21938,148,0.117458869
21939,246,0.047199446
21940,166,0.012802207
21941,21,0.060664196
21942,190,0.026701519
21943,75,0.035316369
21944,222,4.12E-06
21945,123,0.00146247
21946,80,0.055530649
21947,173,0.037550146
21948,238,0.00305888
21949,95,0.009020897
21950,84,0.005860689
21951,128,0.003121906
21952,28,0.075302682
21953,11,0.17552659
21953,28,0.005570267
21954,147,0.038921648
21955,181,0.307379714
21955,13,0.022433604
21956,33,0.003012672
21956,238,0.025896227
21957,115,0.32097239
21958,16,0.014172429
21959,235,0.053936481
21960,175,0.599696092
21961,184,0.002911427
21961,235,0.054966885
21962,61,0.073738983
21963,46,0.013257268
21964,230,3.65E-06
21965,42,0.080881342
21966,32,0.005553511
21966,169,0.012216796
21967,82,0.002299079
21967,161,0.001987413
21967,1,0.003751376
21968,50,0.253394227
21969,198,0.000287104
21970,33,0.032887953
21971,42,0.013270832
21972,42,0.004814883
21973,141,0.024297123
21974,97,0.002018536
21975,170,0.043772481
21976,235,0.025115435
21977,0,0.326718611
21978,142,0.127431678
21979,197,0.149889901
21980,146,0.151794589
21980,36,0.066660884
21980,150,0.311494197
21980,33,0.110703294
21981,138,0.152368198
21982,67,0.039643385
21982,28,0.003260555
21983,2,0.193077597
21984,23,2.18E-06
21985,139,0.008226811
21986,159,0.09334873
21986,21,0.118596657
21987,25,0.028395561
21988,68,0.033262151
21988,233,0.002442908
21989,220,0.001491452
21990,21,0.057686425
21991,130,0.110911631
21991,110,0.042647448
21991,44,0.231618512
21991,209,0.038627701
21991,5,0.027513899
21991,148,0.00230913
21992,50,0.003281727
21993,155,1.09E-06
21994,169,0.019378043
21995,170,6.76E-06
21995,148,0.022596625
21996,181,0.23740969
21997,49,0.014169184
21997,119,0.12867089
